userId,movieId,rating,timestamp,datetime
532,1188,4,874790998,1997-09-20 21:29:58
276,54,3,874791025,1997-09-20 21:30:25
276,51,3,874791025,1997-09-20 21:30:25
276,1220,4,874791048,1997-09-20 21:30:48
276,356,3,874791101,1997-09-20 21:31:41
276,81,4,874791101,1997-09-20 21:31:41
276,425,4,874791101,1997-09-20 21:31:41
276,86,3,874791101,1997-09-20 21:31:41
276,1267,4,874791102,1997-09-20 21:31:42
276,179,5,874791102,1997-09-20 21:31:42
276,187,5,874791102,1997-09-20 21:31:42
276,526,4,874791123,1997-09-20 21:32:03
276,46,3,874791145,1997-09-20 21:32:25
276,215,4,874791145,1997-09-20 21:32:25
276,291,3,874791169,1997-09-20 21:32:49
276,58,4,874791169,1997-09-20 21:32:49
276,569,4,874791169,1997-09-20 21:32:49
532,771,3,874791172,1997-09-20 21:32:52
276,658,4,874791194,1997-09-20 21:33:14
276,715,3,874791194,1997-09-20 21:33:14
276,239,4,874791194,1997-09-20 21:33:14
276,549,3,874791194,1997-09-20 21:33:14
276,735,4,874791214,1997-09-20 21:33:34
276,382,4,874791236,1997-09-20 21:33:56
276,317,4,874791257,1997-09-20 21:34:17
276,655,4,874791297,1997-09-20 21:34:57
276,697,2,874791316,1997-09-20 21:35:16
276,375,1,874791339,1997-09-20 21:35:39
276,365,3,874791339,1997-09-20 21:35:39
276,380,3,874791383,1997-09-20 21:36:23
276,43,1,874791383,1997-09-20 21:36:23
276,1482,4,874791383,1997-09-20 21:36:23
276,402,3,874791407,1997-09-20 21:36:47
276,1213,1,874791407,1997-09-20 21:36:47
532,1428,4,874791420,1997-09-20 21:37:00
276,583,3,874791444,1997-09-20 21:37:24
276,720,2,874791464,1997-09-20 21:37:44
276,803,2,874791487,1997-09-20 21:38:07
276,1232,3,874791488,1997-09-20 21:38:08
532,1426,3,874791506,1997-09-20 21:38:26
276,76,4,874791506,1997-09-20 21:38:26
276,1135,4,874791527,1997-09-20 21:38:47
276,8,4,874791623,1997-09-20 21:40:23
276,4,4,874791623,1997-09-20 21:40:23
276,168,5,874791623,1997-09-20 21:40:23
276,789,3,874791623,1997-09-20 21:40:23
276,56,5,874791623,1997-09-20 21:40:23
276,42,4,874791623,1997-09-20 21:40:23
276,367,3,874791667,1997-09-20 21:41:07
276,209,4,874791667,1997-09-20 21:41:07
276,153,4,874791667,1997-09-20 21:41:07
276,204,5,874791667,1997-09-20 21:41:07
532,721,4,874791671,1997-09-20 21:41:11
276,786,3,874791694,1997-09-20 21:41:34
276,959,4,874791695,1997-09-20 21:41:35
276,154,4,874791747,1997-09-20 21:42:27
532,929,3,874791786,1997-09-20 21:43:06
532,734,3,874791786,1997-09-20 21:43:06
276,564,3,874791805,1997-09-20 21:43:25
276,73,3,874791805,1997-09-20 21:43:25
276,746,4,874791806,1997-09-20 21:43:26
276,854,4,874791806,1997-09-20 21:43:26
276,1118,4,874791830,1997-09-20 21:43:50
532,592,3,874791850,1997-09-20 21:44:10
276,428,4,874791870,1997-09-20 21:44:30
276,40,3,874791871,1997-09-20 21:44:31
276,721,3,874791871,1997-09-20 21:44:31
276,85,3,874791871,1997-09-20 21:44:31
276,202,4,874791871,1997-09-20 21:44:31
276,17,4,874791894,1997-09-20 21:44:54
276,1140,2,874791894,1997-09-20 21:44:54
276,796,1,874791932,1997-09-20 21:45:32
276,158,3,874791932,1997-09-20 21:45:32
276,72,4,874791960,1997-09-20 21:46:00
276,88,3,874791960,1997-09-20 21:46:00
276,692,4,874791960,1997-09-20 21:46:00
276,274,3,874791960,1997-09-20 21:46:00
276,433,4,874791960,1997-09-20 21:46:00
532,364,3,874791976,1997-09-20 21:46:16
532,545,2,874791976,1997-09-20 21:46:16
276,173,5,874791993,1997-09-20 21:46:33
276,66,3,874791993,1997-09-20 21:46:33
276,67,3,874791993,1997-09-20 21:46:33
276,33,4,874792018,1997-09-20 21:46:58
276,709,4,874792018,1997-09-20 21:46:58
276,186,5,874792018,1997-09-20 21:46:58
532,411,3,874792031,1997-09-20 21:47:11
276,1218,4,874792040,1997-09-20 21:47:20
276,232,3,874792094,1997-09-20 21:48:14
276,393,4,874792094,1997-09-20 21:48:14
276,388,2,874792094,1997-09-20 21:48:14
276,401,3,874792094,1997-09-20 21:48:14
276,210,4,874792094,1997-09-20 21:48:14
276,396,4,874792118,1997-09-20 21:48:38
276,571,2,874792118,1997-09-20 21:48:38
532,369,3,874792142,1997-09-20 21:49:02
276,780,3,874792143,1997-09-20 21:49:03
276,783,1,874792143,1997-09-20 21:49:03
276,63,3,874792168,1997-09-20 21:49:28
276,384,3,874792189,1997-09-20 21:49:49
821,294,4,874792194,1997-09-20 21:49:54
276,451,3,874792216,1997-09-20 21:50:16
532,139,5,874792232,1997-09-20 21:50:32
276,80,3,874792237,1997-09-20 21:50:37
276,41,3,874792277,1997-09-20 21:51:17
276,728,2,874792277,1997-09-20 21:51:17
821,100,2,874792285,1997-09-20 21:51:25
821,1084,5,874792285,1997-09-20 21:51:25
276,407,2,874792310,1997-09-20 21:51:50
276,575,2,874792310,1997-09-20 21:51:50
276,409,3,874792310,1997-09-20 21:51:50
276,55,4,874792366,1997-09-20 21:52:46
276,24,4,874792366,1997-09-20 21:52:46
276,174,5,874792366,1997-09-20 21:52:46
276,89,5,874792366,1997-09-20 21:52:46
821,275,5,874792369,1997-09-20 21:52:49
821,14,4,874792369,1997-09-20 21:52:49
276,176,5,874792401,1997-09-20 21:53:21
276,144,5,874792401,1997-09-20 21:53:21
276,241,4,874792402,1997-09-20 21:53:22
276,82,4,874792402,1997-09-20 21:53:22
276,183,5,874792402,1997-09-20 21:53:22
821,476,4,874792403,1997-09-20 21:53:23
276,172,5,874792435,1997-09-20 21:53:55
276,96,5,874792435,1997-09-20 21:53:55
276,233,3,874792436,1997-09-20 21:53:56
276,128,4,874792436,1997-09-20 21:53:56
276,79,4,874792436,1997-09-20 21:53:56
276,2,4,874792436,1997-09-20 21:53:56
276,684,4,874792436,1997-09-20 21:53:56
821,117,3,874792442,1997-09-20 21:54:02
276,195,5,874792483,1997-09-20 21:54:43
276,161,3,874792483,1997-09-20 21:54:43
276,68,4,874792483,1997-09-20 21:54:43
276,229,3,874792483,1997-09-20 21:54:43
276,265,4,874792483,1997-09-20 21:54:43
276,636,4,874792483,1997-09-20 21:54:43
821,763,3,874792491,1997-09-20 21:54:51
821,237,5,874792491,1997-09-20 21:54:51
276,540,1,874792519,1997-09-20 21:55:19
276,449,2,874792520,1997-09-20 21:55:20
276,665,3,874792520,1997-09-20 21:55:20
276,541,3,874792520,1997-09-20 21:55:20
276,679,3,874792520,1997-09-20 21:55:20
276,226,4,874792520,1997-09-20 21:55:20
821,181,4,874792521,1997-09-20 21:55:21
821,284,3,874792521,1997-09-20 21:55:21
276,184,4,874792547,1997-09-20 21:55:47
276,385,4,874792547,1997-09-20 21:55:47
276,188,4,874792547,1997-09-20 21:55:47
276,576,3,874792547,1997-09-20 21:55:47
276,686,3,874792547,1997-09-20 21:55:47
821,993,4,874792570,1997-09-20 21:56:10
821,126,5,874792570,1997-09-20 21:56:10
276,550,4,874792574,1997-09-20 21:56:14
276,62,2,874792574,1997-09-20 21:56:14
276,38,3,874792574,1997-09-20 21:56:14
821,845,5,874792591,1997-09-20 21:56:31
276,397,1,874792601,1997-09-20 21:56:41
276,566,4,874792601,1997-09-20 21:56:41
276,399,2,874792634,1997-09-20 21:57:14
276,802,3,874792634,1997-09-20 21:57:14
276,1416,3,874792634,1997-09-20 21:57:14
276,450,1,874792634,1997-09-20 21:57:14
276,831,3,874792634,1997-09-20 21:57:14
276,743,1,874792634,1997-09-20 21:57:14
821,148,3,874792650,1997-09-20 21:57:30
276,200,5,874792663,1997-09-20 21:57:43
276,559,4,874792663,1997-09-20 21:57:43
276,447,4,874792663,1997-09-20 21:57:43
276,185,4,874792663,1997-09-20 21:57:43
276,164,4,874792663,1997-09-20 21:57:43
276,218,4,874792663,1997-09-20 21:57:43
276,98,5,874792663,1997-09-20 21:57:43
276,672,3,874792692,1997-09-20 21:58:12
276,217,4,874792692,1997-09-20 21:58:12
276,448,4,874792692,1997-09-20 21:58:12
276,145,3,874792692,1997-09-20 21:58:12
276,5,3,874792692,1997-09-20 21:58:12
276,219,4,874792692,1997-09-20 21:58:12
276,443,4,874792692,1997-09-20 21:58:12
821,459,5,874792698,1997-09-20 21:58:18
276,436,4,874792711,1997-09-20 21:58:31
276,379,3,874792745,1997-09-20 21:59:05
276,800,3,874792745,1997-09-20 21:59:05
276,561,2,874792745,1997-09-20 21:59:05
821,471,4,874792752,1997-09-20 21:59:12
821,121,3,874792752,1997-09-20 21:59:12
276,669,1,874792767,1997-09-20 21:59:27
276,551,3,874792767,1997-09-20 21:59:27
821,274,5,874792778,1997-09-20 21:59:38
276,816,2,874792793,1997-09-20 21:59:53
276,773,3,874792794,1997-09-20 21:59:54
276,567,3,874792794,1997-09-20 21:59:54
821,1,5,874792813,1997-09-20 22:00:13
821,473,3,874792813,1997-09-20 22:00:13
821,15,5,874792835,1997-09-20 22:00:35
276,463,4,874792839,1997-09-20 22:00:39
276,95,5,874792839,1997-09-20 22:00:39
276,969,4,874792839,1997-09-20 22:00:39
276,432,5,874792839,1997-09-20 22:00:39
821,125,4,874792860,1997-09-20 22:01:00
276,418,4,874792870,1997-09-20 22:01:10
276,141,4,874792870,1997-09-20 22:01:10
276,755,3,874792870,1997-09-20 22:01:10
276,143,5,874792870,1997-09-20 22:01:10
276,71,4,874792870,1997-09-20 22:01:10
276,404,4,874792870,1997-09-20 22:01:10
821,1197,5,874792889,1997-09-20 22:01:29
821,151,4,874792889,1997-09-20 22:01:29
276,588,4,874792907,1997-09-20 22:01:47
276,419,5,874792907,1997-09-20 22:01:47
276,627,3,874792907,1997-09-20 22:01:47
276,99,4,874792907,1997-09-20 22:01:47
276,417,4,874792907,1997-09-20 22:01:47
276,420,4,874792945,1997-09-20 22:02:25
276,142,3,874792945,1997-09-20 22:02:25
276,624,2,874792969,1997-09-20 22:02:49
276,951,3,874792969,1997-09-20 22:02:49
276,843,4,874792989,1997-09-20 22:03:09
821,1060,5,874793022,1997-09-20 22:03:42
821,597,3,874793022,1997-09-20 22:03:42
821,405,4,874793022,1997-09-20 22:03:42
276,501,4,874793035,1997-09-20 22:03:55
276,1035,3,874793035,1997-09-20 22:03:55
276,1091,3,874793035,1997-09-20 22:03:55
276,1031,2,874793035,1997-09-20 22:03:55
821,111,4,874793049,1997-09-20 22:04:09
276,415,3,874793062,1997-09-20 22:04:22
276,820,3,874793062,1997-09-20 22:04:22
276,426,3,874793092,1997-09-20 22:04:52
276,768,3,874793118,1997-09-20 22:05:18
821,742,4,874793130,1997-09-20 22:05:30
821,106,2,874793196,1997-09-20 22:06:36
276,794,2,874793198,1997-09-20 22:06:38
821,281,3,874793218,1997-09-20 22:06:58
821,118,3,874793218,1997-09-20 22:06:58
821,318,5,874793368,1997-09-20 22:09:28
821,22,5,874793418,1997-09-20 22:10:18
821,28,5,874793469,1997-09-20 22:11:09
821,389,5,874793469,1997-09-20 22:11:09
821,483,5,874793517,1997-09-20 22:11:57
821,357,5,874793517,1997-09-20 22:11:57
821,180,5,874793517,1997-09-20 22:11:57
821,79,5,874793517,1997-09-20 22:11:57
821,509,5,874793574,1997-09-20 22:12:54
821,234,5,874793574,1997-09-20 22:12:54
821,495,5,874793574,1997-09-20 22:12:54
821,427,5,874793649,1997-09-20 22:14:09
821,705,5,874793649,1997-09-20 22:14:09
821,64,5,874793649,1997-09-20 22:14:09
821,174,5,874793773,1997-09-20 22:16:13
821,435,4,874793773,1997-09-20 22:16:13
821,560,3,874793773,1997-09-20 22:16:13
821,213,5,874793806,1997-09-20 22:16:46
821,98,5,874793847,1997-09-20 22:17:27
821,56,5,874793847,1997-09-20 22:17:27
821,97,5,874793848,1997-09-20 22:17:28
821,504,4,874793848,1997-09-20 22:17:28
821,707,5,874793848,1997-09-20 22:17:28
532,1240,2,874793852,1997-09-20 22:17:32
821,484,5,874793898,1997-09-20 22:18:18
821,132,5,874793898,1997-09-20 22:18:18
821,95,5,874793898,1997-09-20 22:18:18
821,161,4,874793898,1997-09-20 22:18:18
821,70,4,874793933,1997-09-20 22:18:53
821,71,5,874793969,1997-09-20 22:19:29
532,1407,2,874794386,1997-09-20 22:26:26
532,407,2,874794386,1997-09-20 22:26:26
276,747,4,874795448,1997-09-20 22:44:08
276,421,4,874795500,1997-09-20 22:45:00
276,739,2,874795538,1997-09-20 22:45:38
276,807,2,874795574,1997-09-20 22:46:14
276,603,5,874795613,1997-09-20 22:46:53
276,1073,3,874795613,1997-09-20 22:46:53
532,1496,2,874795634,1997-09-20 22:47:14
276,44,3,874795637,1997-09-20 22:47:17
276,159,3,874795637,1997-09-20 22:47:17
276,156,5,874795704,1997-09-20 22:48:24
276,31,4,874795704,1997-09-20 22:48:24
276,653,5,874795729,1997-09-20 22:48:49
276,1253,1,874795729,1997-09-20 22:48:49
276,77,3,874795751,1997-09-20 22:49:11
276,1157,2,874795772,1997-09-20 22:49:32
276,1046,3,874795772,1997-09-20 22:49:32
276,771,2,874795795,1997-09-20 22:49:55
276,1090,1,874795795,1997-09-20 22:49:55
276,552,3,874795795,1997-09-20 22:49:55
276,572,3,874795823,1997-09-20 22:50:23
276,1273,2,874795823,1997-09-20 22:50:23
276,1042,1,874795823,1997-09-20 22:50:23
276,554,2,874795823,1997-09-20 22:50:23
276,462,4,874795868,1997-09-20 22:51:08
276,634,4,874795888,1997-09-20 22:51:28
276,171,4,874795928,1997-09-20 22:52:08
276,198,5,874795949,1997-09-20 22:52:29
532,412,2,874795951,1997-09-20 22:52:31
276,206,5,874795988,1997-09-20 22:53:08
276,207,4,874795988,1997-09-20 22:53:08
276,1131,3,874796116,1997-09-20 22:55:16
532,834,4,874796151,1997-09-20 22:55:51
276,1056,4,874796201,1997-09-20 22:56:41
276,254,2,874796373,1997-09-20 22:59:33
276,29,3,874796373,1997-09-20 22:59:33
276,231,3,874796373,1997-09-20 22:59:33
532,1502,1,874796400,1997-09-20 23:00:00
276,759,1,874796412,1997-09-20 23:00:12
276,1314,3,874796412,1997-09-20 23:00:12
276,631,3,874796412,1997-09-20 23:00:12
532,450,2,874796421,1997-09-20 23:00:21
291,288,5,874805453,1997-09-21 01:30:53
291,324,1,874805453,1997-09-21 01:30:53
291,245,2,874805577,1997-09-21 01:32:57
291,325,4,874805610,1997-09-21 01:33:30
291,237,4,874805668,1997-09-21 01:34:28
291,475,5,874805699,1997-09-21 01:34:59
291,129,5,874805699,1997-09-21 01:34:59
291,147,4,874805768,1997-09-21 01:36:08
291,181,5,874805804,1997-09-21 01:36:44
291,9,5,874805804,1997-09-21 01:36:44
291,844,5,874805804,1997-09-21 01:36:44
291,235,2,874805860,1997-09-21 01:37:40
291,50,5,874805860,1997-09-21 01:37:40
291,1012,4,874805892,1997-09-21 01:38:12
291,508,5,874805892,1997-09-21 01:38:12
291,1067,4,874805892,1997-09-21 01:38:12
291,249,4,874805893,1997-09-21 01:38:13
291,250,4,874805927,1997-09-21 01:38:47
291,93,4,874805927,1997-09-21 01:38:47
291,742,3,874805927,1997-09-21 01:38:47
291,244,2,874805927,1997-09-21 01:38:47
291,619,3,874805927,1997-09-21 01:38:47
291,455,5,874805958,1997-09-21 01:39:18
291,546,3,874805958,1997-09-21 01:39:18
291,106,4,874805958,1997-09-21 01:39:18
291,405,4,874805984,1997-09-21 01:39:44
291,121,2,874805984,1997-09-21 01:39:44
291,985,3,874805984,1997-09-21 01:39:44
291,123,4,874806006,1997-09-21 01:40:06
259,181,4,874809057,1997-09-21 02:30:57
259,317,5,874809057,1997-09-21 02:30:57
259,98,4,874809091,1997-09-21 02:31:31
259,12,5,874809192,1997-09-21 02:33:12
259,97,4,874809292,1997-09-21 02:34:52
851,984,3,874809850,1997-09-21 02:44:10
157,286,5,874813268,1997-09-21 03:41:08
157,515,5,874813477,1997-09-21 03:44:37
157,1,5,874813703,1997-09-21 03:48:23
157,293,5,874813703,1997-09-21 03:48:23
157,150,5,874813703,1997-09-21 03:48:23
157,1302,5,874813703,1997-09-21 03:48:23
157,235,5,874813703,1997-09-21 03:48:23
817,258,3,874815541,1997-09-21 04:19:01
817,300,3,874815542,1997-09-21 04:19:02
817,876,4,874815542,1997-09-21 04:19:02
817,294,4,874815593,1997-09-21 04:19:53
817,327,4,874815593,1997-09-21 04:19:53
817,288,4,874815593,1997-09-21 04:19:53
817,748,4,874815649,1997-09-21 04:20:49
817,329,4,874815649,1997-09-21 04:20:49
817,358,4,874815679,1997-09-21 04:21:19
817,328,4,874815679,1997-09-21 04:21:19
817,324,2,874815789,1997-09-21 04:23:09
817,245,2,874815789,1997-09-21 04:23:09
817,289,2,874815789,1997-09-21 04:23:09
817,928,3,874815835,1997-09-21 04:23:55
817,121,3,874815835,1997-09-21 04:23:55
817,222,4,874815835,1997-09-21 04:23:55
817,1,4,874815835,1997-09-21 04:23:55
817,9,3,874815836,1997-09-21 04:23:56
817,15,3,874815836,1997-09-21 04:23:56
817,129,4,874815836,1997-09-21 04:23:56
817,273,5,874815885,1997-09-21 04:24:45
817,7,4,874815885,1997-09-21 04:24:45
817,124,4,874815885,1997-09-21 04:24:45
817,147,3,874815947,1997-09-21 04:25:47
817,546,4,874815947,1997-09-21 04:25:47
817,118,3,874815947,1997-09-21 04:25:47
817,455,3,874815947,1997-09-21 04:25:47
817,24,4,874815947,1997-09-21 04:25:47
817,117,5,874815947,1997-09-21 04:25:47
817,405,3,874815947,1997-09-21 04:25:47
817,924,3,874815947,1997-09-21 04:25:47
817,840,2,874816007,1997-09-21 04:26:47
817,597,2,874816007,1997-09-21 04:26:47
817,831,1,874816007,1997-09-21 04:26:47
817,363,3,874816007,1997-09-21 04:26:47
817,281,4,874816007,1997-09-21 04:26:47
195,753,3,874824313,1997-09-21 06:45:13
195,1414,2,874825826,1997-09-21 07:10:26
195,771,2,874825826,1997-09-21 07:10:26
195,1407,2,874825826,1997-09-21 07:10:26
195,779,2,874825826,1997-09-21 07:10:26
195,384,2,874825826,1997-09-21 07:10:26
195,386,2,874825826,1997-09-21 07:10:26
195,67,2,874825826,1997-09-21 07:10:26
195,1415,1,874825827,1997-09-21 07:10:27
756,258,3,874826502,1997-09-21 07:21:42
756,300,4,874826502,1997-09-21 07:21:42
756,173,3,874826565,1997-09-21 07:22:45
756,1,4,874826629,1997-09-21 07:23:49
756,1149,5,874827023,1997-09-21 07:30:23
756,171,4,874827062,1997-09-21 07:31:02
756,275,3,874827103,1997-09-21 07:31:43
756,1009,4,874827247,1997-09-21 07:34:07
756,30,4,874827283,1997-09-21 07:34:43
756,256,4,874827486,1997-09-21 07:38:06
893,258,3,874827508,1997-09-21 07:38:28
893,288,3,874827526,1997-09-21 07:38:46
893,323,2,874827595,1997-09-21 07:39:55
756,367,4,874827614,1997-09-21 07:40:14
893,298,4,874827623,1997-09-21 07:40:23
893,1,5,874827725,1997-09-21 07:42:05
756,8,4,874827755,1997-09-21 07:42:35
756,235,3,874827755,1997-09-21 07:42:35
893,294,3,874827789,1997-09-21 07:43:09
893,69,5,874827818,1997-09-21 07:43:38
756,135,2,874827884,1997-09-21 07:44:44
756,731,3,874827920,1997-09-21 07:45:20
893,259,3,874827960,1997-09-21 07:46:00
756,289,4,874828027,1997-09-21 07:47:07
756,92,3,874828027,1997-09-21 07:47:07
893,237,4,874828097,1997-09-21 07:48:17
893,1012,3,874828163,1997-09-21 07:49:23
756,1652,1,874828198,1997-09-21 07:49:58
756,527,3,874828242,1997-09-21 07:50:42
756,1274,2,874828278,1997-09-21 07:51:18
893,358,2,874828296,1997-09-21 07:51:36
893,260,2,874828296,1997-09-21 07:51:36
893,264,3,874828296,1997-09-21 07:51:36
756,1119,4,874828349,1997-09-21 07:52:29
893,286,4,874828384,1997-09-21 07:53:04
756,71,3,874828391,1997-09-21 07:53:11
756,9,2,874828453,1997-09-21 07:54:13
893,781,3,874828569,1997-09-21 07:56:09
893,147,3,874828569,1997-09-21 07:56:09
756,22,3,874828592,1997-09-21 07:56:32
756,50,4,874828592,1997-09-21 07:56:32
756,228,3,874828640,1997-09-21 07:57:20
756,96,4,874828640,1997-09-21 07:57:20
893,410,4,874828649,1997-09-21 07:57:29
893,24,4,874828649,1997-09-21 07:57:29
756,89,4,874828769,1997-09-21 07:59:29
893,845,3,874828772,1997-09-21 07:59:32
893,117,4,874828772,1997-09-21 07:59:32
893,476,3,874828772,1997-09-21 07:59:32
893,1245,2,874828812,1997-09-21 08:00:12
756,147,4,874828826,1997-09-21 08:00:26
756,403,2,874828826,1997-09-21 08:00:26
756,117,4,874828826,1997-09-21 08:00:26
756,176,4,874828826,1997-09-21 08:00:26
893,125,3,874828864,1997-09-21 08:01:04
893,118,4,874828864,1997-09-21 08:01:04
893,240,4,874828864,1997-09-21 08:01:04
893,405,5,874828864,1997-09-21 08:01:04
893,471,4,874828897,1997-09-21 08:01:37
756,210,4,874828902,1997-09-21 08:01:42
756,568,3,874828903,1997-09-21 08:01:43
756,195,3,874828967,1997-09-21 08:02:47
756,118,2,874828967,1997-09-21 08:02:47
756,399,2,874828967,1997-09-21 08:02:47
756,222,2,874828967,1997-09-21 08:02:47
893,976,1,874828981,1997-09-21 08:03:01
756,230,3,874829010,1997-09-21 08:03:30
893,235,3,874829035,1997-09-21 08:03:55
893,411,3,874829056,1997-09-21 08:04:16
893,928,3,874829129,1997-09-21 08:05:29
756,550,2,874829152,1997-09-21 08:05:52
756,554,1,874829152,1997-09-21 08:05:52
756,121,3,874829152,1997-09-21 08:05:52
893,820,3,874829161,1997-09-21 08:06:01
893,290,3,874829161,1997-09-21 08:06:01
756,3,1,874829174,1997-09-21 08:06:14
893,220,3,874829187,1997-09-21 08:06:27
893,597,4,874829230,1997-09-21 08:07:10
893,412,3,874829249,1997-09-21 08:07:29
893,122,2,874829249,1997-09-21 08:07:29
756,95,3,874829258,1997-09-21 08:07:38
756,99,3,874829258,1997-09-21 08:07:38
756,588,4,874829258,1997-09-21 08:07:38
756,432,4,874829258,1997-09-21 08:07:38
893,1215,3,874829287,1997-09-21 08:08:07
893,148,3,874829287,1997-09-21 08:08:07
756,501,3,874829296,1997-09-21 08:08:16
756,473,3,874829296,1997-09-21 08:08:16
756,418,3,874829333,1997-09-21 08:08:53
756,1240,4,874829333,1997-09-21 08:08:53
893,819,3,874829355,1997-09-21 08:09:15
756,420,4,874829373,1997-09-21 08:09:33
893,151,4,874829427,1997-09-21 08:10:27
756,197,2,874829446,1997-09-21 08:10:46
756,97,3,874829484,1997-09-21 08:11:24
756,274,3,874829637,1997-09-21 08:13:57
756,421,4,874829637,1997-09-21 08:13:57
756,155,4,874829637,1997-09-21 08:13:57
756,111,4,874829670,1997-09-21 08:14:30
756,66,4,874829705,1997-09-21 08:15:05
893,77,4,874829706,1997-09-21 08:15:06
893,426,4,874829733,1997-09-21 08:15:33
893,56,5,874829733,1997-09-21 08:15:33
756,739,4,874829743,1997-09-21 08:15:43
756,88,1,874829743,1997-09-21 08:15:43
893,11,4,874829753,1997-09-21 08:15:53
893,50,5,874829883,1997-09-21 08:18:03
893,172,5,874829883,1997-09-21 08:18:03
756,591,4,874829924,1997-09-21 08:18:44
756,642,2,874829924,1997-09-21 08:18:44
756,234,3,874829924,1997-09-21 08:18:44
756,159,4,874829924,1997-09-21 08:18:44
893,246,3,874829968,1997-09-21 08:19:28
756,79,4,874829990,1997-09-21 08:19:50
756,742,3,874830026,1997-09-21 08:20:26
756,860,1,874830068,1997-09-21 08:21:08
893,144,4,874830101,1997-09-21 08:21:41
756,226,3,874830103,1997-09-21 08:21:43
893,161,5,874830122,1997-09-21 08:22:02
893,759,3,874830137,1997-09-21 08:22:17
893,724,3,874830160,1997-09-21 08:22:40
893,531,4,874830160,1997-09-21 08:22:40
756,566,4,874830168,1997-09-21 08:22:48
756,983,2,874830305,1997-09-21 08:25:05
893,121,4,874830313,1997-09-21 08:25:13
893,96,4,874830314,1997-09-21 08:25:14
893,1218,3,874830338,1997-09-21 08:25:38
756,930,3,874830344,1997-09-21 08:25:44
756,123,2,874830344,1997-09-21 08:25:44
