userId,movieId,rating,timestamp,datetime
164,293,4,889402121,1998-03-09 00:08:41
164,866,5,889402121,1998-03-09 00:08:41
164,405,5,889402160,1998-03-09 00:09:20
164,619,4,889402160,1998-03-09 00:09:20
164,685,5,889402160,1998-03-09 00:09:20
164,121,5,889402203,1998-03-09 00:10:03
164,148,5,889402203,1998-03-09 00:10:03
164,825,4,889402203,1998-03-09 00:10:03
164,597,4,889402225,1998-03-09 00:10:25
164,823,4,889402225,1998-03-09 00:10:25
164,471,5,889402245,1998-03-09 00:10:45
164,717,3,889402265,1998-03-09 00:11:05
164,252,4,889402265,1998-03-09 00:11:05
164,620,3,889402298,1998-03-09 00:11:38
164,826,4,889402340,1998-03-09 00:12:20
164,930,4,889402340,1998-03-09 00:12:20
164,406,2,889402389,1998-03-09 00:13:09
164,411,2,889402407,1998-03-09 00:13:27
164,370,5,889402443,1998-03-09 00:14:03
164,407,2,889402443,1998-03-09 00:14:03
164,934,5,889402547,1998-03-09 00:15:47
219,114,5,889403091,1998-03-09 00:24:51
219,433,5,889403133,1998-03-09 00:25:33
219,616,5,889403435,1998-03-09 00:30:35
219,631,5,889403559,1998-03-09 00:32:39
219,132,5,889403668,1998-03-09 00:34:28
219,664,5,889403761,1998-03-09 00:36:01
219,215,5,889403843,1998-03-09 00:37:23
870,381,3,889409590,1998-03-09 02:13:10
870,70,4,889409590,1998-03-09 02:13:10
870,354,4,889409590,1998-03-09 02:13:10
870,255,2,889409590,1998-03-09 02:13:10
432,300,4,889415763,1998-03-09 03:56:03
432,315,5,889415763,1998-03-09 03:56:03
432,313,4,889415763,1998-03-09 03:56:03
432,293,5,889415812,1998-03-09 03:56:52
432,93,2,889415812,1998-03-09 03:56:52
432,298,3,889415852,1998-03-09 03:57:32
432,117,4,889415853,1998-03-09 03:57:33
432,150,5,889415853,1998-03-09 03:57:33
432,508,5,889415853,1998-03-09 03:57:33
432,151,4,889415895,1998-03-09 03:58:15
432,100,3,889415895,1998-03-09 03:58:15
432,250,1,889415895,1998-03-09 03:58:15
432,246,4,889415895,1998-03-09 03:58:15
432,410,4,889415895,1998-03-09 03:58:15
432,1012,5,889415947,1998-03-09 03:59:07
432,844,4,889415947,1998-03-09 03:59:07
432,276,4,889415947,1998-03-09 03:59:07
432,1049,2,889415983,1998-03-09 03:59:43
432,237,5,889415983,1998-03-09 03:59:43
432,7,2,889415983,1998-03-09 03:59:43
432,742,4,889415983,1998-03-09 03:59:43
432,1,2,889415983,1998-03-09 03:59:43
432,222,4,889416012,1998-03-09 04:00:12
432,50,5,889416012,1998-03-09 04:00:12
432,411,3,889416044,1998-03-09 04:00:44
432,257,5,889416118,1998-03-09 04:01:58
432,1047,5,889416118,1998-03-09 04:01:58
432,181,5,889416118,1998-03-09 04:01:58
432,475,4,889416147,1998-03-09 04:02:27
432,109,2,889416188,1998-03-09 04:03:08
432,24,1,889416188,1998-03-09 04:03:08
432,294,4,889416229,1998-03-09 04:03:49
432,471,3,889416229,1998-03-09 04:03:49
432,274,3,889416229,1998-03-09 04:03:49
432,3,3,889416260,1998-03-09 04:04:20
432,815,3,889416260,1998-03-09 04:04:20
432,845,4,889416260,1998-03-09 04:04:20
432,123,3,889416312,1998-03-09 04:05:12
432,121,4,889416312,1998-03-09 04:05:12
432,249,5,889416352,1998-03-09 04:05:52
432,248,4,889416352,1998-03-09 04:05:52
432,620,4,889416352,1998-03-09 04:05:52
432,295,3,889416352,1998-03-09 04:05:52
432,1016,3,889416397,1998-03-09 04:06:37
432,628,5,889416398,1998-03-09 04:06:38
432,15,4,889416456,1998-03-09 04:07:36
432,871,2,889416456,1998-03-09 04:07:36
432,282,5,889416456,1998-03-09 04:07:36
432,111,4,889416456,1998-03-09 04:07:36
432,288,5,889416456,1998-03-09 04:07:36
432,405,4,889416490,1998-03-09 04:08:10
432,284,4,889416521,1998-03-09 04:08:41
432,763,5,889416570,1998-03-09 04:09:30
432,827,3,889416570,1998-03-09 04:09:30
432,678,4,889416570,1998-03-09 04:09:30
432,118,4,889416608,1998-03-09 04:10:08
432,108,3,889416608,1998-03-09 04:10:08
432,255,5,889416608,1998-03-09 04:10:08
432,258,4,889416657,1998-03-09 04:10:57
432,546,3,889416657,1998-03-09 04:10:57
432,322,3,889416657,1998-03-09 04:10:57
432,864,2,889416657,1998-03-09 04:10:57
299,283,3,889417370,1998-03-09 04:22:50
299,936,4,889417423,1998-03-09 04:23:43
369,346,4,889427890,1998-03-09 07:18:10
369,752,4,889428011,1998-03-09 07:20:11
369,335,2,889428072,1998-03-09 07:21:12
369,751,4,889428097,1998-03-09 07:21:37
369,988,3,889428228,1998-03-09 07:23:48
369,358,3,889428228,1998-03-09 07:23:48
369,243,3,889428228,1998-03-09 07:23:48
369,948,2,889428228,1998-03-09 07:23:48
369,890,3,889428268,1998-03-09 07:24:28
369,166,4,889428418,1998-03-09 07:26:58
369,179,4,889428442,1998-03-09 07:27:22
369,168,3,889428494,1998-03-09 07:28:14
369,316,5,889428641,1998-03-09 07:30:41
369,181,5,889428642,1998-03-09 07:30:42
369,114,5,889428642,1998-03-09 07:30:42
369,900,4,889428642,1998-03-09 07:30:42
369,268,5,889428642,1998-03-09 07:30:42
369,919,5,889428642,1998-03-09 07:30:42
369,271,5,889428642,1998-03-09 07:30:42
369,50,5,889428642,1998-03-09 07:30:42
369,172,5,889428642,1998-03-09 07:30:42
369,196,5,889428642,1998-03-09 07:30:42
533,936,4,889450822,1998-03-09 13:40:22
533,1048,3,889450842,1998-03-09 13:40:42
533,71,4,889450972,1998-03-09 13:42:52
533,276,1,889451077,1998-03-09 13:44:37
219,382,5,889451412,1998-03-09 13:50:12
654,269,4,889451420,1998-03-09 13:50:20
219,82,1,889452455,1998-03-09 14:07:35
219,13,1,889452455,1998-03-09 14:07:35
219,38,1,889452455,1998-03-09 14:07:35
219,71,1,889452455,1998-03-09 14:07:35
219,568,1,889452455,1998-03-09 14:07:35
219,4,4,889452481,1998-03-09 14:08:01
219,855,5,889452619,1998-03-09 14:10:19
655,910,3,889458990,1998-03-09 15:56:30
634,315,5,889464384,1998-03-09 17:26:24
634,272,5,889464384,1998-03-09 17:26:24
894,691,3,889468982,1998-03-09 18:43:02
894,909,3,889469007,1998-03-09 18:43:27
894,355,3,889469028,1998-03-09 18:43:48
894,1592,4,889469391,1998-03-09 18:49:51
940,873,3,889480440,1998-03-09 21:54:00
940,354,5,889480493,1998-03-09 21:54:53
940,879,3,889480535,1998-03-09 21:55:35
940,355,1,889480552,1998-03-09 21:55:52
940,316,4,889480582,1998-03-09 21:56:22
675,286,4,889488431,1998-03-10 00:07:11
675,272,3,889488431,1998-03-10 00:07:11
675,347,4,889488431,1998-03-10 00:07:11
675,750,4,889488487,1998-03-10 00:08:07
675,269,5,889488487,1998-03-10 00:08:07
675,306,5,889488487,1998-03-10 00:08:07
675,242,4,889488522,1998-03-10 00:08:42
675,303,5,889488522,1998-03-10 00:08:42
675,305,4,889488548,1998-03-10 00:09:08
675,896,5,889488575,1998-03-10 00:09:35
675,900,4,889488624,1998-03-10 00:10:24
675,312,2,889488624,1998-03-10 00:10:24
675,311,3,889488647,1998-03-10 00:10:47
675,258,3,889488679,1998-03-10 00:11:19
675,874,4,889488679,1998-03-10 00:11:19
675,321,2,889488708,1998-03-10 00:11:48
675,344,4,889488754,1998-03-10 00:12:34
675,891,2,889488779,1998-03-10 00:12:59
675,463,5,889489003,1998-03-10 00:16:43
675,531,5,889489108,1998-03-10 00:18:28
675,318,5,889489273,1998-03-10 00:21:13
675,509,5,889489465,1998-03-10 00:24:25
675,1007,4,889489522,1998-03-10 00:25:22
675,86,4,889489574,1998-03-10 00:26:14
675,427,5,889489691,1998-03-10 00:28:11
120,127,4,889489772,1998-03-10 00:29:32
120,515,5,889489772,1998-03-10 00:29:32
675,244,3,889489775,1998-03-10 00:29:35
675,1628,5,889489837,1998-03-10 00:30:37
120,9,4,889489886,1998-03-10 00:31:26
675,1653,5,889489913,1998-03-10 00:31:53
120,286,5,889489943,1998-03-10 00:32:23
675,650,5,889489971,1998-03-10 00:32:51
120,50,4,889489973,1998-03-10 00:32:53
675,1101,4,889490029,1998-03-10 00:33:49
120,258,5,889490124,1998-03-10 00:35:24
675,223,1,889490151,1998-03-10 00:35:51
675,937,1,889490151,1998-03-10 00:35:51
675,1255,1,889490151,1998-03-10 00:35:51
675,235,1,889490151,1998-03-10 00:35:51
120,282,4,889490172,1998-03-10 00:36:12
120,237,3,889490172,1998-03-10 00:36:12
120,15,4,889490244,1998-03-10 00:37:24
120,121,4,889490290,1998-03-10 00:38:10
120,924,4,889490290,1998-03-10 00:38:10
120,25,5,889490370,1998-03-10 00:39:30
120,1,4,889490412,1998-03-10 00:40:12
120,125,4,889490447,1998-03-10 00:40:47
120,148,3,889490499,1998-03-10 00:41:39
120,744,4,889490522,1998-03-10 00:42:02
120,742,4,889490549,1998-03-10 00:42:29
120,405,4,889490580,1998-03-10 00:43:00
120,252,3,889490633,1998-03-10 00:43:53
120,245,3,889490633,1998-03-10 00:43:53
120,508,2,889490979,1998-03-10 00:49:39
120,257,2,889490979,1998-03-10 00:49:39
120,827,2,889490979,1998-03-10 00:49:39
120,117,3,889490979,1998-03-10 00:49:39
120,546,2,889490979,1998-03-10 00:49:39
120,118,2,889490979,1998-03-10 00:49:39
663,272,5,889491515,1998-03-10 00:58:35
663,286,3,889491515,1998-03-10 00:58:35
663,258,3,889491560,1998-03-10 00:59:20
663,315,4,889491560,1998-03-10 00:59:20
663,268,3,889491617,1998-03-10 01:00:17
663,288,4,889491617,1998-03-10 01:00:17
663,313,5,889491617,1998-03-10 01:00:17
663,749,3,889491617,1998-03-10 01:00:17
663,300,4,889491655,1998-03-10 01:00:55
663,333,5,889491655,1998-03-10 01:00:55
663,984,3,889491690,1998-03-10 01:01:30
663,307,4,889491690,1998-03-10 01:01:30
663,330,4,889491739,1998-03-10 01:02:19
663,299,2,889491739,1998-03-10 01:02:19
663,322,4,889491739,1998-03-10 01:02:19
663,321,5,889491739,1998-03-10 01:02:19
663,876,3,889491739,1998-03-10 01:02:19
663,332,4,889491768,1998-03-10 01:02:48
663,895,4,889491811,1998-03-10 01:03:31
663,294,3,889491811,1998-03-10 01:03:31
663,326,4,889491861,1998-03-10 01:04:21
663,260,2,889491861,1998-03-10 01:04:21
663,328,4,889491861,1998-03-10 01:04:21
663,289,1,889491861,1998-03-10 01:04:21
663,259,2,889491861,1998-03-10 01:04:21
663,245,4,889491891,1998-03-10 01:04:51
663,682,3,889491891,1998-03-10 01:04:51
663,351,2,889491919,1998-03-10 01:05:19
663,872,3,889491919,1998-03-10 01:05:19
663,316,4,889491974,1998-03-10 01:06:14
663,748,2,889492019,1998-03-10 01:06:59
663,324,2,889492019,1998-03-10 01:06:59
663,243,3,889492076,1998-03-10 01:07:56
663,678,2,889492140,1998-03-10 01:09:00
663,319,1,889492229,1998-03-10 01:10:29
663,323,2,889492230,1998-03-10 01:10:30
663,948,4,889492258,1998-03-10 01:10:58
663,924,3,889492351,1998-03-10 01:12:31
663,124,3,889492390,1998-03-10 01:13:10
663,117,4,889492390,1998-03-10 01:13:10
663,475,4,889492435,1998-03-10 01:13:55
663,676,3,889492435,1998-03-10 01:13:55
663,9,2,889492435,1998-03-10 01:13:55
663,276,3,889492435,1998-03-10 01:13:55
663,150,5,889492435,1998-03-10 01:13:55
663,1324,3,889492473,1998-03-10 01:14:33
663,762,4,889492473,1998-03-10 01:14:33
663,237,4,889492473,1998-03-10 01:14:33
663,129,3,889492503,1998-03-10 01:15:03
663,100,4,889492503,1998-03-10 01:15:03
663,508,4,889492503,1998-03-10 01:15:03
663,919,3,889492562,1998-03-10 01:16:02
663,13,3,889492562,1998-03-10 01:16:02
663,1067,3,889492562,1998-03-10 01:16:02
663,1048,4,889492562,1998-03-10 01:16:02
663,123,3,889492562,1998-03-10 01:16:02
663,111,3,889492562,1998-03-10 01:16:02
663,3,4,889492614,1998-03-10 01:16:54
663,1059,2,889492614,1998-03-10 01:16:54
663,763,5,889492614,1998-03-10 01:16:54
663,978,4,889492614,1998-03-10 01:16:54
663,628,4,889492615,1998-03-10 01:16:55
663,1017,2,889492679,1998-03-10 01:17:59
663,1276,3,889492679,1998-03-10 01:17:59
663,273,4,889492679,1998-03-10 01:17:59
663,1,4,889492679,1998-03-10 01:17:59
663,1047,4,889492679,1998-03-10 01:17:59
663,455,2,889492679,1998-03-10 01:17:59
663,928,3,889492679,1998-03-10 01:17:59
219,179,5,889492687,1998-03-10 01:18:07
663,975,4,889492720,1998-03-10 01:18:40
663,287,5,889492720,1998-03-10 01:18:40
663,742,4,889492720,1998-03-10 01:18:40
663,125,3,889492720,1998-03-10 01:18:40
663,815,4,889492759,1998-03-10 01:19:19
663,281,3,889492759,1998-03-10 01:19:19
663,282,3,889492759,1998-03-10 01:19:19
663,591,3,889492759,1998-03-10 01:19:19
663,410,3,889492759,1998-03-10 01:19:19
663,108,2,889492796,1998-03-10 01:19:56
663,833,4,889492796,1998-03-10 01:19:56
663,827,2,889492796,1998-03-10 01:19:56
663,845,3,889492796,1998-03-10 01:19:56
663,284,4,889492841,1998-03-10 01:20:41
663,7,4,889492841,1998-03-10 01:20:41
663,151,3,889492841,1998-03-10 01:20:41
663,471,3,889492841,1998-03-10 01:20:41
663,844,2,889492841,1998-03-10 01:20:41
663,544,4,889492841,1998-03-10 01:20:41
663,280,3,889492841,1998-03-10 01:20:41
663,411,3,889492877,1998-03-10 01:21:17
663,405,3,889492877,1998-03-10 01:21:17
663,696,3,889492877,1998-03-10 01:21:17
663,25,4,889492917,1998-03-10 01:21:57
663,235,2,889492917,1998-03-10 01:21:57
663,685,4,889492917,1998-03-10 01:21:57
663,864,3,889492917,1998-03-10 01:21:57
663,597,3,889492917,1998-03-10 01:21:57
663,473,3,889492917,1998-03-10 01:21:57
663,1086,3,889492959,1998-03-10 01:22:39
663,1245,4,889492959,1998-03-10 01:22:39
663,148,4,889492989,1998-03-10 01:23:09
663,363,2,889492990,1998-03-10 01:23:10
663,1011,3,889493027,1998-03-10 01:23:47
663,240,3,889493027,1998-03-10 01:23:47
663,1161,3,889493069,1998-03-10 01:24:29
663,147,3,889493069,1998-03-10 01:24:29
663,1009,3,889493069,1998-03-10 01:24:29
663,15,4,889493069,1998-03-10 01:24:29
663,925,3,889493069,1998-03-10 01:24:29
663,1051,3,889493118,1998-03-10 01:25:18
663,546,3,889493118,1998-03-10 01:25:18
663,619,4,889493182,1998-03-10 01:26:22
663,121,4,889493182,1998-03-10 01:26:22
663,274,3,889493182,1998-03-10 01:26:22
663,1327,4,889493210,1998-03-10 01:26:50
663,985,3,889493210,1998-03-10 01:26:50
663,741,4,889493351,1998-03-10 01:29:11
663,509,4,889493437,1998-03-10 01:30:37
663,1119,3,889493437,1998-03-10 01:30:37
663,710,3,889493437,1998-03-10 01:30:37
663,521,3,889493467,1998-03-10 01:31:07
663,466,3,889493467,1998-03-10 01:31:07
663,658,4,889493467,1998-03-10 01:31:07
663,176,5,889493502,1998-03-10 01:31:42
663,56,5,889493502,1998-03-10 01:31:42
663,64,5,889493502,1998-03-10 01:31:42
663,50,5,889493502,1998-03-10 01:31:42
663,98,5,889493540,1998-03-10 01:32:20
663,603,4,889493540,1998-03-10 01:32:20
663,652,4,889493540,1998-03-10 01:32:20
663,174,5,889493540,1998-03-10 01:32:20
663,127,5,889493540,1998-03-10 01:32:20
663,318,4,889493576,1998-03-10 01:32:56
663,47,4,889493576,1998-03-10 01:32:56
663,12,5,889493576,1998-03-10 01:32:56
663,96,5,889493628,1998-03-10 01:33:48
663,588,4,889493628,1998-03-10 01:33:48
663,192,4,889493628,1998-03-10 01:33:48
663,31,4,889493628,1998-03-10 01:33:48
663,11,5,889493628,1998-03-10 01:33:48
663,182,5,889493691,1998-03-10 01:34:51
663,265,4,889493691,1998-03-10 01:34:51
663,180,4,889493691,1998-03-10 01:34:51
663,1073,3,889493691,1998-03-10 01:34:51
663,181,4,889493732,1998-03-10 01:35:32
663,693,4,889493732,1998-03-10 01:35:32
663,42,5,889493732,1998-03-10 01:35:32
663,956,4,889493732,1998-03-10 01:35:32
663,357,5,889493732,1998-03-10 01:35:32
663,183,4,889493770,1998-03-10 01:36:10
663,69,4,889493770,1998-03-10 01:36:10
663,23,4,889493818,1998-03-10 01:36:58
663,134,5,889493818,1998-03-10 01:36:58
663,210,3,889493818,1998-03-10 01:36:58
663,173,3,889493818,1998-03-10 01:36:58
663,89,4,889493818,1998-03-10 01:36:58
663,187,5,889493869,1998-03-10 01:37:49
663,655,4,889493869,1998-03-10 01:37:49
661,749,2,889500304,1998-03-10 03:25:04
661,310,2,889500835,1998-03-10 03:33:55
299,302,4,889501087,1998-03-10 03:38:07
299,173,5,889501163,1998-03-10 03:39:23
299,170,5,889501190,1998-03-10 03:39:50
299,487,5,889501230,1998-03-10 03:40:30
299,965,4,889501260,1998-03-10 03:41:00
299,198,4,889501288,1998-03-10 03:41:28
299,202,4,889501325,1998-03-10 03:42:05
299,433,5,889501365,1998-03-10 03:42:45
299,510,5,889501392,1998-03-10 03:43:12
299,606,4,889501393,1998-03-10 03:43:13
299,319,3,889501480,1998-03-10 03:44:40
299,641,4,889501514,1998-03-10 03:45:14
299,919,3,889501551,1998-03-10 03:45:51
299,962,4,889501593,1998-03-10 03:46:33
299,820,3,889501620,1998-03-10 03:47:00
299,95,3,889501654,1998-03-10 03:47:34
299,91,4,889501654,1998-03-10 03:47:34
299,101,2,889501721,1998-03-10 03:48:41
299,99,3,889501790,1998-03-10 03:49:50
299,418,4,889501790,1998-03-10 03:49:50
299,501,3,889501790,1998-03-10 03:49:50
299,165,4,889501890,1998-03-10 03:51:30
299,543,5,889501890,1998-03-10 03:51:30
299,730,4,889501926,1998-03-10 03:52:06
299,166,4,889501926,1998-03-10 03:52:06
299,640,3,889501995,1998-03-10 03:53:15
299,512,4,889501995,1998-03-10 03:53:15
299,86,4,889502050,1998-03-10 03:54:10
299,855,4,889502087,1998-03-10 03:54:47
299,921,3,889502087,1998-03-10 03:54:47
299,702,4,889502159,1998-03-10 03:55:59
299,582,2,889502159,1998-03-10 03:55:59
299,381,3,889502198,1998-03-10 03:56:38
299,1056,4,889502292,1998-03-10 03:58:12
299,1018,3,889502324,1998-03-10 03:58:44
299,971,2,889502353,1998-03-10 03:59:13
299,1214,2,889502528,1998-03-10 04:02:08
299,747,4,889502640,1998-03-10 04:04:00
299,241,3,889502640,1998-03-10 04:04:00
299,724,3,889502687,1998-03-10 04:04:47
299,216,5,889502688,1998-03-10 04:04:48
299,778,4,889502688,1998-03-10 04:04:48
299,732,4,889502688,1998-03-10 04:04:48
299,517,4,889502688,1998-03-10 04:04:48
299,1119,4,889502727,1998-03-10 04:05:27
299,387,2,889502756,1998-03-10 04:05:56
299,1074,3,889502786,1998-03-10 04:06:26
299,955,4,889502823,1998-03-10 04:07:03
299,49,4,889502823,1998-03-10 04:07:03
299,402,3,889502865,1998-03-10 04:07:45
299,785,2,889502865,1998-03-10 04:07:45
299,553,3,889502865,1998-03-10 04:07:45
299,739,3,889502865,1998-03-10 04:07:45
299,88,3,889502902,1998-03-10 04:08:22
299,746,4,889502979,1998-03-10 04:09:39
299,655,3,889502979,1998-03-10 04:09:39
299,210,4,889502980,1998-03-10 04:09:40
299,209,3,889503013,1998-03-10 04:10:13
299,1103,4,889503013,1998-03-10 04:10:13
299,4,3,889503074,1998-03-10 04:11:14
299,204,4,889503112,1998-03-10 04:11:52
299,792,4,889503112,1998-03-10 04:11:52
299,516,4,889503159,1998-03-10 04:12:39
299,728,2,889503159,1998-03-10 04:12:39
299,167,3,889503159,1998-03-10 04:12:39
299,959,2,889503159,1998-03-10 04:12:39
299,186,3,889503233,1998-03-10 04:13:53
299,73,2,889503265,1998-03-10 04:14:25
299,72,3,889503305,1998-03-10 04:15:05
299,856,3,889503334,1998-03-10 04:15:34
299,399,2,889503373,1998-03-10 04:16:13
299,17,1,889503374,1998-03-10 04:16:14
299,715,4,889503441,1998-03-10 04:17:21
299,954,3,889503503,1998-03-10 04:18:23
299,393,2,889503503,1998-03-10 04:18:23
299,396,4,889503503,1998-03-10 04:18:23
299,94,1,889503564,1998-03-10 04:19:24
299,67,2,889503740,1998-03-10 04:22:20
299,998,2,889503774,1998-03-10 04:22:54
299,384,3,889503774,1998-03-10 04:22:54
299,577,3,889503806,1998-03-10 04:23:26
299,1036,2,889503856,1998-03-10 04:24:16
299,81,4,889504036,1998-03-10 04:27:16
504,125,4,889550735,1998-03-10 17:25:35
504,409,4,889550757,1998-03-10 17:25:57
393,354,4,889554151,1998-03-10 18:22:31
393,333,4,889554171,1998-03-10 18:22:51
393,355,3,889554171,1998-03-10 18:22:51
393,316,5,889554297,1998-03-10 18:24:57
393,876,3,889554316,1998-03-10 18:25:16
393,893,3,889554457,1998-03-10 18:27:37
393,1063,4,889554540,1998-03-10 18:29:00
393,483,4,889554540,1998-03-10 18:29:00
393,568,4,889554563,1998-03-10 18:29:23
393,710,4,889554607,1998-03-10 18:30:07
393,33,3,889554648,1998-03-10 18:30:48
393,720,3,889554648,1998-03-10 18:30:48
393,28,4,889554674,1998-03-10 18:31:14
393,787,5,889554674,1998-03-10 18:31:14
393,87,4,889554706,1998-03-10 18:31:46
393,66,3,889554707,1998-03-10 18:31:47
393,317,4,889554707,1998-03-10 18:31:47
393,470,4,889554730,1998-03-10 18:32:10
393,821,3,889554756,1998-03-10 18:32:36
393,480,4,889554756,1998-03-10 18:32:36
393,625,4,889554780,1998-03-10 18:33:00
393,684,4,889554811,1998-03-10 18:33:31
393,1221,3,889554834,1998-03-10 18:33:54
393,507,2,889554859,1998-03-10 18:34:19
393,808,4,889554882,1998-03-10 18:34:42
393,692,3,889554908,1998-03-10 18:35:08
393,241,4,889554930,1998-03-10 18:35:30
393,143,5,889554930,1998-03-10 18:35:30
393,42,4,889554976,1998-03-10 18:36:16
393,71,3,889554977,1998-03-10 18:36:17
393,421,2,889555000,1998-03-10 18:36:40
393,812,3,889555021,1998-03-10 18:37:01
393,497,4,889555021,1998-03-10 18:37:01
393,27,4,889555050,1998-03-10 18:37:30
393,54,4,889555050,1998-03-10 18:37:30
393,136,5,889555050,1998-03-10 18:37:30
393,622,4,889555074,1998-03-10 18:37:54
393,644,3,889555074,1998-03-10 18:37:54
393,97,4,889555126,1998-03-10 18:38:46
393,1224,3,889555176,1998-03-10 18:39:36
393,1285,3,889555176,1998-03-10 18:39:36
393,463,4,889555225,1998-03-10 18:40:25
393,392,4,889555225,1998-03-10 18:40:25
393,184,4,889555251,1998-03-10 18:40:51
393,70,3,889555251,1998-03-10 18:40:51
393,195,3,889555272,1998-03-10 18:41:12
393,732,4,889555272,1998-03-10 18:41:12
393,95,4,889555295,1998-03-10 18:41:35
393,479,4,889555295,1998-03-10 18:41:35
393,953,4,889555334,1998-03-10 18:42:14
393,4,4,889555384,1998-03-10 18:43:04
393,541,3,889555384,1998-03-10 18:43:04
393,805,2,889555410,1998-03-10 18:43:30
393,96,4,889555434,1998-03-10 18:43:54
393,964,2,889555461,1998-03-10 18:44:21
450,904,5,889568507,1998-03-10 22:21:47
450,316,4,889568753,1998-03-10 22:25:53
450,260,2,889568753,1998-03-10 22:25:53
450,299,2,889568793,1998-03-10 22:26:33
450,902,4,889569016,1998-03-10 22:30:16
450,936,5,889569270,1998-03-10 22:34:30
860,316,3,889627165,1998-03-11 14:39:25
286,354,4,889651029,1998-03-11 21:17:09
286,749,3,889651060,1998-03-11 21:17:40
286,316,5,889651121,1998-03-11 21:18:41
286,315,5,889651138,1998-03-11 21:18:58
286,348,4,889651179,1998-03-11 21:19:39
286,325,1,889651253,1998-03-11 21:20:53
286,537,4,889651402,1998-03-11 21:23:22
286,1375,5,889651445,1998-03-11 21:24:05
286,224,5,889651549,1998-03-11 21:25:49
286,143,4,889651549,1998-03-11 21:25:49
286,172,4,889651549,1998-03-11 21:25:49
286,228,3,889651576,1998-03-11 21:26:16
